title,id,keywords
Les Animaux Fantastiques,259316,"['new york', 'magie', 'animaux']"
Birdman,194662,"['redemption', 'théâtre']"
Soul,508442,"['jazz', 'existentialisme']"
Hunger Games : La Révolte - Partie 2,131634,"['survie', 'rébellion', 'sacrifice']"
Le Cercle des neiges,906126,"['survie', 'avion', 'andes']"
Blue Beetle,565770,"['transformation', 'super-héros', 'extraterrestre']"
Le Challenge,884605,"['romance', 'défi', 'transformation']"
La Planète des singes : Les Origines,61791,"['rébellion', 'intelligence', 'silence']"
Uncharted,335787,"['trésor', 'mystère', 'aventures']"
Jujutsu Kaisen 0,810693,"['exorcisme', 'amour', 'malédiction']"
"Moi, moche et méchant 2",93456,"['redemption', 'espionnage', 'famille']"
X-Men : Apocalypse,246655,"['mutants', 'sauvetage', 'apocalypse']"
Le Labyrinthe : La Terre brûlée,294254,"['énigme', 'survie', 'dystopie']"
Black Widow,497698,"['conspiration', 'espionnage', 'rédemption']"
Madagascar 3 : Bons baisers d'Europe,80321,"['comédie', 'cirque', 'aventures']"
Tyler Rake,545609,"['action', 'mercenaires', 'sauvetage']"
Black Phone,756999,"['enlèvement', 'survie', 'surnaturel']"
Star Wars : Le Réveil de la Force,140607,"['jedi', 'quête', 'rédemption']"
Birds of Prey et la fantabuleuse histoire de Harley Quinn,495764,"['vengeance', 'émancipation', 'alliance']"
Jurassic World,135397,['dinosaures']
Pirates des Caraïbes : La Vengeance de Salazar,166426,"['pirates', 'fantômes']"
Midsommar,530385,"['isolation', 'tragédie', 'culture']"
M3GAN,536554,"['robotique', 'ia', 'protection']"
Wonder Woman,297762,['destin']
Perfect Days,976893,"['réflexion', 'beauté', 'quotidien']"
Rango,44896,"['identité', 'héros', 'aventures']"
Les Chevaliers du Zodiaque,455476,"['combat', 'destin', 'mythologie']"
En eaux troubles,345940,['sauvetage']
Miss Peregrine et les enfants particuliers,283366,"['magie', 'mystère']"
Thor : Le Monde des ténèbres,76338,[]
Ça,346364,"['amitié', 'horreur']"
Maléfique : Le Pouvoir du Mal,420809,"['royaume', 'fantaisie', 'conflit']"
Everything Everywhere All at Once,545611,"['famille', 'multivers', 'sauvetage']"
Insaisissables,75656,"['magie', 'braquage']"
Split,381288,"['séquestration', 'survie', 'dissociation']"
Call Me by Your Name,398818,"['amour', 'adolescence', 'italie']"
Star Wars : Les Derniers Jedi,181808,"['résistance', 'traque', 'formation']"
Night Call,242582,"['obsession', 'médias']"
X-Men : Days of Future Past,127585,"['temps', 'mutants', 'sentinelles']"
The Witch,310131,"['paranoïa', 'sorcellerie']"
Hôtel Transylvanie,76492,"['amitié', 'comédie', 'monstres']"
Baby Driver,339403,"['conduite', 'braquage', 'amour']"
Anatomie d'une chute,915935,"['dilemme', 'meurtre']"
Naruto the Last : Le Film,317442,"['romance', 'apocalypse']"
Chappie,198184,"['conscience', 'robotique', 'rébellion']"
Monstres Academy,62211,"['coopération', 'université', 'rivalité']"
Jurassic World : Fallen Kingdom,351286,"['dinosaures', 'sauvetage']"
Ralph 2.0,404368,"['amitié', 'internet', 'aventures']"
Colombiana,62835,"['vengeance', 'assassin']"
The Grand Budapest Hotel,120467,"['guerre', 'héritage', 'aventures']"
Tenet,577922,"['temporel', 'espionnage']"
Bullet Train,718930,"['destin', 'assassin', 'train']"
Ciel rouge sang,760883,"['survie', 'avion', 'terrorisme']"
Rio,46195,"['brésil', 'vol', 'aventures']"
Traquée,820609,"['isolation', 'survie', 'extraterrestre']"
Upgrade,500664,"['thriller', 'vengeance', 'cyborg']"
Toy Story 4,301528,"['amitié', 'identité', 'aventures']"
Fast & Furious 9,385128,"['trahison', 'course', 'famille']"
Pitch Perfect 2,254470,"['amitié', 'compétition', 'musique']"
The Woman King,724495,['bataille']
Creed II,480530,"['héritage', 'famille', 'entraînement']"
Pacific Rim : Uprising,268896,"['jaegers', 'kaiju', 'sacrifice']"
Ted,72105,"['amour', 'amitié', 'maternité']"
Criminal Squad,449443,"['losangeles', 'braquage']"
La Plateforme,619264,"['survie', 'révolte']"
Les Éternels,524434,['héros']
A Haunted House 2,184345,"['comédie', 'paranormal']"
Mademoiselle,290098,"['colonialisme', 'manipulation', 'intrigue']"
La Pat' Patrouille : Le Film,675445,"['amitié', 'sauvetage', 'aventures']"
The Whale,785084,"['obésité', 'rédemption']"
La Vie rêvée de Walter Mitty,116745,"['évasion', 'transformation', 'aventures']"
American Nightmare,158015,"['anarchie', 'violence', 'survie']"
Le Labyrinthe : Le Remède mortel,336843,"['labyrinthe', 'survie', 'évasion']"
Godzilla,124905,"['nucléaire', 'monstres', 'godzilla']"
L'Âge de glace : Les Lois de l'Univers,278154,"['comédie', 'aventures', 'cosmos']"
Matrix Resurrections,624860,"['renaissance', 'liberté', 'réalité']"
Dragon Ball Z - La Résurrection de ‘F’,303857,"['vengeance', 'résurrection']"
Famille Recomposée,232672,[]
Prisoners,146233,"['enlèvement', 'enquête', 'espoir']"
À deux mètres de toi,527641,"['amour', 'maladie', 'espoir']"
Get Out,419430,"['racisme', 'suspense', 'horreur']"
John Carter,49529,"['héros', 'conflit', 'mars']"
The Jane Doe Identity,397243,"['surnaturel', 'mystère']"
La Couleur des sentiments,50014,"['solidarité', 'racisme', 'changement']"
Q,86331,"['amour', 'destin', 'quête']"
Rambo : Last Blood,522938,"['trafic', 'frontière', 'sauvetage']"
Creed : L'héritage de Rocky Balboa,312221,"['héritage', 'mentorship', 'boxe']"
The Greatest Showman,316029,"['spectacle', 'visionnaire', 'rêve']"
Les Naufragés du lagon bleu,115290,"['amour', 'île', 'survie']"
Projet X,57214,"['chaos', 'adolescence', 'fête']"
Dunkerque,374720,"['guerre', 'survie']"
San Andreas,254128,"['catastrophe', 'survie']"
Star Wars : L'Ascension de Skywalker,181812,['résistance']
Le Menu,593643,"['île', 'gastronomie']"
Les Croods,49519,"['découverte', 'famille', 'aventures']"
Glass Onion : Une histoire à couteaux tirés,661374,"['technologie', 'mystère', 'grèce']"
Mission : Impossible - Protocole Fantôme,56292,"['conspiration', 'espionnage', 'isolation']"
Naruto Shippuden : Road to Ninja,118406,"['rêve', 'parallèle']"
Le Vétéran,634528,"['cartels', 'fuite', 'rédemption']"
Hôtel Transylvanie 3 : Des vacances monstrueuses,400155,"['croisière', 'secret', 'monstres']"
Les Croods 2 : Une nouvelle ère,529203,"['évolution', 'coexistence', 'aventures']"
Decision to Leave,705996,"['romance', 'mystère', 'enquête']"
American Nightmare 2 : Anarchy,238636,"['coopération', 'purge', 'survie']"
Rampage : Hors de contrôle,427641,"['catastrophe', 'génétique', 'monstres']"
Opération Fortune : Ruse de guerre,739405,"['espionnage', 'technologie', 'hollywood']"
Pokémon Détective Pikachu,447404,"['mystère', 'enquête']"
À tous les garçons que j'ai aimés,466282,"['amour', 'lettres', 'adolescence']"
300 : La Naissance d’un Empire,53182,['guerre']
Hitman & Bodyguard,390043,"['action', 'thriller', 'comédie']"
Expendables 3,138103,"['action', 'génération', 'vengeance']"
Sound of Freedom,678512,"['jungle', 'sauvetage', 'trafic']"
Once Upon a Time... in Hollywood,466272,"['métamorphose', 'hollywood', 'déclin']"
Comme des bêtes 2,412117,"['amitié', 'animaux', 'aventures']"
Warrior,59440,"['réconciliation', 'fratrie', 'mma']"
Il était Temps,122906,"['amour', 'temps', 'amélioration']"
Silent Voice,378064,"['harcèlement', 'communication', 'rédemption']"
Skyfall,37724,"['trahison', 'espionnage', 'résilience']"
Le Mans 66,359724,"['course', 'innovation']"
Le Monde après nous,726209,"['tension', 'survie']"
Jumanji : Bienvenue dans la jungle,353486,"['transformation', 'survie', 'aventures']"
Dogman,944401,"['amitié', 'survie', 'rédemption']"
Divergente,157350,"['conspiration', 'dystopie']"
À la poursuite de demain,158852,"['destin', 'innovation', 'aventures']"
Kingsman : Le Cercle d'or,343668,"['espionnage', 'alliance']"
Ocean's 8,402900,['heist']
"Moi, moche et méchant 3",324852,"['super-vilain', 'découverte', 'fraternité']"
Morbius,526896,"['expérimentation', 'transformation', 'maladie']"
Exorcism of God,836225,"['exorcisme', 'possession']"
Hunger Games : L'Embrasement,101299,"['manipulation', 'survie', 'rébellion']"
Annabelle : La Maison du mal,521029,"['hantise', 'possession', 'paranormal']"
Les Trolls,136799,"['trolls', 'aventures', 'musique']"
Mayday,646389,"['trahison', 'survie', 'otages']"
Dragon Ball Super : Super Hero,610150,"['renaissance', 'héros']"
Le Dernier Voyage du Demeter,635910,"['survie', 'navire', 'horreur']"
Jungle Cruise,451048,"['mystère', 'amazonie', 'aventures']"
Insidious : The Red Door,614479,"['hantise', 'surnaturel', 'familial']"
Roudram Ranam Rudhiram (RRR),579974,"['résistance', 'colonialisme', 'tribu']"
Death Wish,395990,"['justice', 'vengeance', 'violence']"
Seul sur Mars,286217,"['ingéniosité', 'survie', 'mars']"
The Kissing Booth,454983,"['amour', 'amitié', 'secret']"
It Follows,270303,"['surnaturel', 'malédiction', 'horreur']"
The Killer,800158,"['mondial', 'vengeance', 'assassin']"
Mission : Noël - Les Aventures de la famille Noël,51052,"['noël', 'technologie']"
Pearl,949423,"['évasion', 'ambition']"
L'Exécuteur,339692,"['trahison', 'gangster', 'crime']"
Hôtel Transylvanie 2,159824,"['comédie', 'monstres', 'famille']"
Sully,363676,"['héroïsme', 'survie', 'enquête']"
"Bob l'éponge, le film: Éponge en eaux troubles",400160,"['amitié', 'sauvetage', 'aventures']"
Annie,196867,"['transformation', 'amitié']"
Very Bad Dads,274167,"['paternité', 'rivalité', 'famille']"
1917,530915,"['guerre', 'mission', 'survie']"
CODA,776503,"['choix', 'famille', 'musique']"
American Nightmare 5 : Sans limites,602223,"['unité', 'survie', 'violence']"
Insidious : La Dernière Clé,406563,['hantise']
Shazam!,287947,"['magie', 'super-héros', 'adolescence']"
Hidden,360784,"['épidémie', 'survie']"
La Chute de la Maison-Blanche,117263,"['action', 'héroïsme', 'otages']"
Paddington,116149,"['amitié', 'famille', 'aventures']"
Godzilla vs. Kong,399566,"['origines', 'monstres']"
Les Gardiens de la Galaxie,118340,"['aventures', 'alliance']"
The Gray Man,725201,"['traque', 'espionnage', 'survie']"
Tomb Raider,338970,"['exploration', 'survie', 'aventures']"
Palmer,458220,"['amitié', 'passé', 'rédemption']"
Les Huit Salopards,273248,"['trahison', 'western']"
Clochette et la créature légendaire,297270,"['magie', 'amitié', 'aventures']"
Annabelle 2 : La Création du Mal,396422,"['orphelinat', 'possession', 'horreur']"
La Cabane dans les bois,22970,"['expérience', 'surnaturel', 'horreur']"
La Famille Addams,481084,"['conflit', 'famille', 'excentricité']"
Crazy Bear,804150,['survie']
Red Sparrow,401981,"['trahison', 'espionnage', 'séduction']"
Peninsula,581392,"['danger', 'zombies', 'survie']"
La Chute du Président,423204,"['conspiration', 'survie', 'trahison']"
American Nightmare 3 : Élections,316727,"['politique', 'purge', 'survie']"
The Revenant,281957,"['survie', 'vengeance']"
L'École du bien et du mal,779782,"['magie', 'amitié', 'contes']"
Sexe entre amis,50544,"['amour', 'amitié', 'comédie']"
Moonfall,406759,"['catastrophe', 'espace', 'mystère']"
Captain America : First Avenger,1771,"['guerre', 'héroïsme', 'transformation']"
Last Christmas,549053,"['noël', 'romance', 'transformation']"
Terminator : Dark Fate,290859,"['terminator', 'survie']"
Mulan,337401,"['courage', 'héroïsme', 'identité']"
Le Mytho,50546,"['amour', 'quiproquo', 'mensonge']"
Les Sept Mercenaires,333484,"['justice', 'confrontation', 'mercenaires']"
Green Book : Sur les routes du Sud,490132,"['ségrégation', 'amitié', 'voyage']"
Warcraft : Le Commencement,68735,"['invasion', 'portail', 'héros']"
Ce que veulent les hommes,487297,"['télépathie', 'baseball']"
La Ballade de Buster Scruggs,537996,"['western', 'anthologie']"
Legend,276907,"['gangsters', 'fratrie', 'londres']"
Le Juge,205587,"['justice', 'réconciliation', 'famille']"
Prédestination,206487,"['fugitif', 'mission', 'voyage-temporel']"
Ferdinand,364689,"['amitié', 'famille', 'aventures']"
Sin City : J'ai tué pour elle,189,"['corruption', 'vengeance', 'noirceur']"
Bumblebee,424783,['amitié']
Twilight Love 2 : J'ai envie de toi,109689,"['amour', 'rupture', 'reconstruction']"
Le Chasseur et la Reine des glaces,290595,"['trahison', 'fantaisie', 'sorcellerie']"
La Princesse de Chicago,556803,"['comédie', 'royauté', 'échange']"
L'Accusé,411088,"['justice', 'thriller', 'mystère']"
Le Livre de la jungle,278927,"['découverte', 'jungle', 'aventures']"
Wonder Woman 1984,464052,"['super-héros', 'affrontement']"
Target,59962,"['espionnage', 'rivalité', 'séduction']"
Red Notice,512195,"['heist', 'collaboration']"
Togo,606856,['courage']
La Nuit au musée : Le Secret des pharaons,181533,"['magie', 'aventures']"
Hitman & Bodyguard 2,522931,"['action', 'mafia', 'comédie']"
Bohemian Rhapsody,424694,[]
Rogue One : A Star Wars Story,330459,"['résistance', 'espionnage', 'sacrifice']"
The Gentlemen,522627,"['trahison', 'londres', 'crime']"
Midway,522162,"['bataille', 'cryptographie']"
#Chef,212778,"['cuisine', 'famille', 'renaissance']"
Annihilation,300668,"['disparition', 'expédition']"
Ant-Man,102899,"['cambriolage', 'super-héros', 'rétrécissement']"
Adaline,293863,"['amour', 'immortalité', 'secret']"
Past Lives - Nos vies d’avant,666277,"['amitié', 'immigration', 'séparation']"
Wonder,406997,"['acceptation', 'amitié', 'courage']"
N.W.A : Straight Outta Compton,277216,"['société', 'révolte', 'rap']"
Descendants,277217,"['magie', 'héritage', 'redemption']"
Vive les Vacances,296099,"['famille', 'road-trip']"
Rush,96721,"['rivalité', 'formule1', 'biographie']"
Les Filles du docteur March,331482,"['guerre', 'croissance', 'famille']"
L'Odyssée de Pi,87827,"['survie', 'naufrage']"
Insidious,49018,"['hantise', 'combat', 'paranormal']"
Spectre,206647,"['conspiration', 'espionnage', 'vengeance']"
"Blanche Neige, les souliers rouges et les sept nains",486589,"['amour', 'transformation', 'beauté']"
Insaisissables 2,291805,"['braquage', 'magie', 'technologie']"
Les Immortels,37958,"['guerre', 'mythologie', 'héros']"
Drive,64690,"['conduite', 'solitude', 'crime']"
Sanctum,48340,"['claustrophobie', 'exploration', 'survie']"
Descendants 3,506574,"['magie', 'réconciliation', 'aventures']"
Hansel & Gretel : Witch Hunters,60304,"['vengeance', 'sorcière', 'fratrie']"
"El Camino : Un film ""Breaking Bad""",559969,"['passé', 'évasion', 'reconstruction']"
Mechanic: Résurrection,278924,"['suspense', 'vengeance', 'assassinat']"
Le Roi Arthur : La Légende d'Excalibur,274857,"['résistance', 'destin']"
Don't Worry Darling,619730,"['1950s', 'dystopie', 'communauté']"
Jason Bourne,324668,"['traque', 'espionnage', 'action']"
La Légende de Manolo,228326,"['courage', 'aventures', 'famille']"
Agent Stone,724209,"['espionnage', 'technologie']"
"Crazy, stupid, love",50646,"['renaissance', 'divorce', 'séduction']"
Blitz,55846,"['serial-killer', 'londres', 'policier']"
Mes vies de chien,381289,"['loyauté', 'réincarnation', 'amitié']"
Evil Dead,109428,"['survie', 'possession', 'horreur']"
Captain Marvel,299537,"['guerre', 'super-héros', 'extraterrestre']"
Nobody,615457,"['action', 'transformation', 'vengeance']"
Hocus Pocus 2,642885,"['sorcière', 'salem']"
La Grande Aventure LEGO,137106,"['héros', 'imagination', 'aventures']"
S.O.S. Fantômes : L'Héritage,425909,"['fantômes', 'héritage', 'famille']"
Expendables 2 : Unité spéciale,76163,"['mercenaires', 'vengeance']"
The Hunt,514847,"['conspiration', 'survie', 'chasse']"
Kong : Skull Island,293167,"['île', 'monstres', 'aventures']"
La Grande Muraille,311324,[]
Minuit à Paris,59436,"['romance', 'pari', 'nostalgie']"
Le crime de l'Orient-Express,392044,"['détective', 'meurtre', 'train']"
Du Sang et des Larmes,193756,"['guerre', 'héroïsme', 'survie']"
L'appel de la forêt,481848,"['transformation', 'survie', 'aventures']"
Anna,484641,"['espionnage', 'identité', 'mystère']"
"Love, Rosie",200727,"['amour', 'destin', 'amitié']"
Star Trek : Sans limites,188927,"['exploration', 'ennemi', 'génération']"
Clochette et le secret des fées,75258,"['découverte', 'famille', 'aventures']"
Harry Potter fête ses 20 ans : Retour à Poudlard,899082,"['magie', 'réunion']"
En route !,228161,"['alien', 'amitié', 'aventures']"
American Pie 4,71552,"['comédie', 'nostalgie', 'réunion']"
Need for Speed,136797,"['trahison', 'course', 'revanche']"
"Bob l'éponge, le film : Un héros sort de l'eau",228165,"['amitié', 'super-héros', 'aventures']"
Sex Friends,41630,"['amour', 'amitié', 'règles']"
Snake Eyes,568620,"['guerre', 'loyauté', 'secret']"
"Loin de moi, près de toi",667520,"['amour', 'transformation']"
Les aventures de Tintin : Le secret de la licorne,17578,"['trésor', 'mystère', 'aventures']"
Bird Box,405774,"['survie', 'mystère']"
Power Rangers,305470,"['adolescents', 'super-héros', 'extraterrestre']"
Lady Bird,391713,"['croissance', 'adolescence']"
Mystère à Venise,945729,"['venise', 'spiritisme', 'meurtre']"
Casse-Noisette et les quatre royaumes,426543,"['magie', 'fantastique', 'aventures']"
Trois mille ans à t'attendre,556694,"['vœux', 'génie', 'contes']"
Catacombes,256274,"['labyrinthe', 'horreur']"
Wind River,395834,"['survie', 'enquête']"
Hunter Killer,399402,"['conspiration', 'sous-marin']"
22 Jump Street,187017,"['université', 'infiltration', 'comédie']"
Cendrillon,593910,"['persévérance', 'magie', 'transformation']"
Le Fondateur,310307,"['ambition', 'entrepreneuriat']"
Limitless,51876,"['suspense', 'pouvoir']"
Le Chemin du pardon,345938,"['spiritualité', 'deuil', 'rédemption']"
Aftersun,965150,"['paternité', 'mystère', 'nostalgie']"
Homefront,204082,"['action', 'protection', 'drogue']"
I Spit on Your Grave 2,207768,"['thriller', 'survie', 'vengeance']"
L’Interview qui tue !,228967,"['satire', 'espionnage', 'comédie']"
