title,id,keywords
Miss Peregrine et les enfants particuliers,283366,"['Particularité', 'Mystère', 'Magie']"
Thor : Le Monde des ténèbres,76338,['- Thor - Malekith - Sacrifice']
Ça,346364,"['Horreur', 'Amitié', 'Métamorphe']"
Maléfique : Le Pouvoir du Mal,420809,"['Fantaisie', 'Conflit', 'Royaume']"
Everything Everywhere All at Once,545611,"['Multivers', 'Famille', 'Sauvetage']"
Insaisissables,75656,"['Magie', 'Braquage', 'Illusionnistes']"
Split,381288,"['Dissociation', 'Séquestration', 'Survie']"
Call Me by Your Name,398818,"['Amour', 'Italie', 'Adolescence']"
Star Wars : Les Derniers Jedi,181808,"['Résistance', 'Formation', 'Traque']"
Night Call,242582,"['Médias', 'Obsession', 'Morbidité']"
X-Men : Days of Future Past,127585,"['Mutants', 'Sentinelles', 'Temps']"
The Witch,310131,"['Sorcellerie', 'Puritanisme', 'Paranoïa']"
Hôtel Transylvanie,76492,"['Monstres', 'Comédie', 'Amitié']"
Baby Driver,339403,"['Braquage', 'Conduite', 'Amour']"
Anatomie d'une chute,915935,"['Meurtre', 'Aveugle', 'Dilemme']"
Naruto the Last : Le Film,317442,"['Naruto', 'Apocalypse', 'Romance']"
Chappie,198184,"['Robotique', 'Conscience', 'Rébellion']"
Monstres Academy,62211,"['Rivalité', 'Université', 'Coopération']"
Jurassic World : Fallen Kingdom,351286,"['Dinosaures', 'Éruption', 'Sauvetage']"
Ralph 2.0,404368,"['Internet', 'Amitié', 'Aventure']"
Colombiana,62835,"['Vengeance', 'Assassin', 'Colombie']"
The Grand Budapest Hotel,120467,"['Aventure', 'héritage', 'guerre']"
Tenet,577922,"['Espionnage', 'Temporel', 'Renversement']"
Bullet Train,718930,"['Assassin', 'Train', 'Destin']"
Ciel rouge sang,760883,"['Terrorisme', 'Avion', 'Survie']"
Rio,46195,"['Aventure', 'Brésil', 'Voler']"
Traquée,820609,"['Extraterrestres', 'Survie', 'Isolation']"
Upgrade,500664,"['Vengeance', 'Cyborg', 'Thriller']"
Toy Story 4,301528,"['Aventure', 'Amitié', 'Identité']"
Fast & Furious 9,385128,"['Famille', 'Course', 'Trahison']"
Pitch Perfect 2,254470,"['Musique', 'compétition', 'amitié']"
The Woman King,724495,"['Amazones', 'Dahomey', 'bataille']"
Creed II,480530,"['Héritage', 'Entraînement', 'Famille']"
Pacific Rim : Uprising,268896,"['Kaiju', 'Jaegers', 'Sacrifice']"
Ted,72105,"['Amour', 'Amitié', 'Maturité']"
Criminal Squad,449443,"['Braquage', 'LosAngeles', 'Fédérale']"
La Plateforme,619264,"['Hiérarchie', 'Survie', 'Révolte']"
Les Éternels,524434,"['Cosmique', 'Héros', 'Déviants']"
A Haunted House 2,184345,"['Paranormal', 'Comédie', 'Hantée']"
Mademoiselle,290098,"['Intrigue', 'Manipulation', 'Colonialisme']"
La Pat' Patrouille : Le Film,675445,"['Aventure', 'Sauvetage', 'Amitié']"
The Whale,785084,"['Rédemption', 'Obésité', 'Reclus']"
La Vie rêvée de Walter Mitty,116745,"['Aventure', 'Évasion', 'Transformation']"
American Nightmare,158015,"['Anarchie', 'Survie', 'Violence']"
Le Labyrinthe : Le Remède mortel,336843,"['Survie', 'Labyrinthe', 'Évasion']"
Godzilla,124905,"['Godzilla', 'Monstres', 'Nucléaire']"
L'Âge de glace : Les Lois de l'Univers,278154,"['Aventure', 'Comédie', 'Cosmos']"
Matrix Resurrections,624860,"['Renaissance', 'Réalité', 'Liberté']"
Dragon Ball Z - La Résurrection de ‘F’,303857,"['Résurrection', 'Freezer', 'Vengeance']"
Famille Recomposée,232672,"['Safari', 'recomposée', 'désastreux']"
Prisoners,146233,"['Enlèvement', 'Enquête', 'Désespoir']"
À deux mètres de toi,527641,"['Amour', 'Maladie', 'Espoir']"
Get Out,419430,"['Racisme', 'Suspense', 'Horreur']"
John Carter,49529,"['Mars', 'conflit', 'héros']"
The Jane Doe Identity,397243,"['Mystère', 'Autopsie', 'Surnaturel']"
La Couleur des sentiments,50014,"['Racisme', 'Solidarité', 'Changement']"
Q,86331,"['Amour', 'Quête', 'Destins']"
Rambo : Last Blood,522938,"['Sauvetage', 'Trafic', 'Frontière']"
Creed : L'héritage de Rocky Balboa,312221,"['Héritage', 'Boxe', 'Mentorship']"
The Greatest Showman,316029,"['Spectacle', 'Rêve', 'Visionnaire']"
Les Naufragés du lagon bleu,115290,"['Survie', 'Amour', 'Île']"
Projet X,57214,"['Fête', 'Chaos', 'Adolescence']"
Dunkerque,374720,"['Évacuation', 'Guerre', 'Survie']"
San Andreas,254128,"['Séisme', 'Survie', 'Catastrophe']"
Star Wars : L'Ascension de Skywalker,181812,"['Résistance', 'Palpatine', 'Rey']"
Le Menu,593643,"['Gastronomie', 'Île', 'Surprises']"
Les Croods,49519,"['Aventure', 'Famille', 'Découverte']"
Glass Onion : Une histoire à couteaux tirés,661374,"['Mystère', 'Technologie', 'Grèce']"
Mission : Impossible - Protocole Fantôme,56292,"['Espionnage', 'Conspiration', 'Isolation']"
Naruto Shippuden : Road to Ninja,118406,"['Parallèle', 'Kyuubi', 'Rêve']"
Le Vétéran,634528,"['Fuite', 'Cartel', 'Rédemption']"
Hôtel Transylvanie 3 : Des vacances monstrueuses,400155,"['Croisière', 'Monstres', 'Secret']"
Les Croods 2 : Une nouvelle ère,529203,"['Évolution', 'Coexistence', 'Aventure']"
Decision to Leave,705996,"['Enquête', 'Mystère', 'Romance']"
American Nightmare 2 : Anarchy,238636,"['Survie', 'Purge', 'Coopération']"
Rampage : Hors de contrôle,427641,"['Monstres', 'Génétique', 'Catastrophe']"
Opération Fortune : Ruse de guerre,739405,"['Espionnage', 'Technologie', 'Hollywood']"
Pokémon Détective Pikachu,447404,"['Mystère', 'Pikachu', 'Enquête']"
À tous les garçons que j'ai aimés,466282,"['Amour', 'Lettres', 'Adolescence']"
300 : La Naissance d’un Empire,53182,"['Guerre', 'Perses', 'Athènes']"
Hitman & Bodyguard,390043,"['Action', 'Comédie', 'Thriller']"
Expendables 3,138103,"['Action', 'Vengeance', 'Génération']"
Sound of Freedom,678512,"['Sauvetage', 'Trafic', 'Jungle']"
Once Upon a Time... in Hollywood,466272,"['Hollywood', 'déclin', 'métamorphose']"
Comme des bêtes 2,412117,"['Amitié', 'Aventure', 'Animaux']"
Warrior,59440,"['Réconciliation', 'MMA', 'Fratrie']"
Il était Temps,122906,"['Amour', 'Temps', 'Amélioration']"
Silent Voice,378064,"['Rédemption', 'harcèlement', 'communication']"
Skyfall,37724,"['Espionnage', 'Trahison', 'Résilience']"
Le Mans 66,359724,"['Automobile', 'Course', 'Innovation']"
Le Monde après nous,726209,"['Tension', 'Cyberattaque', 'Survie']"
Jumanji : Bienvenue dans la jungle,353486,"['Aventure', 'Transformation', 'Survie']"
Dogman,944401,"['Rédemption', 'Amitié', 'Survie']"
Divergente,157350,"['Dystopie', 'Divergence', 'Conspiration']"
À la poursuite de demain,158852,"['Aventure', 'Innovation', 'Destin']"
Kingsman : Le Cercle d'or,343668,"['Espionnage', 'Alliance', 'Destructeur']"
Ocean's 8,402900,"['Heist', 'Jewellery', 'Sisterhood']"
"Moi, moche et méchant 3",324852,"['Fraternité', 'Redécouverte', 'Super-vilain']"
Morbius,526896,"['Maladie', 'Expérimentation', 'Transformation']"
Exorcism of God,836225,"['Exorcisme', 'Péché', 'Possession']"
Hunger Games : L'Embrasement,101299,"['Rébellion', 'Survie', 'Manipulation']"
Annabelle : La Maison du mal,521029,"['Possession', 'Paranormal', 'Hantise']"
Les Trolls,136799,"['Trolls', 'Musique', 'Aventure']"
Mayday,646389,"['Survie', 'Otages', 'Trahison']"
Dragon Ball Super : Super Hero,610150,"['Cyborgs', 'Héros', 'Renaissance']"
Le Dernier Voyage du Demeter,635910,"['Mots-clés :', 'Horreur', 'Survie', 'Navire']"
Jungle Cruise,451048,"['Aventure', 'Amazonie', 'Mystère']"
Insidious : The Red Door,614479,"['Supernaturel', 'Hantise', 'Familial']"
Roudram Ranam Rudhiram (RRR),579974,"['Colonialisme', 'Résistance', 'Tribu']"
Death Wish,395990,"['Vengeance', 'Justice', 'Violence']"
Seul sur Mars,286217,"['Survie', 'Mars', 'Ingéniosité']"
The Kissing Booth,454983,"['Amour', 'Amitié', 'Secrets']"
It Follows,270303,"['Horreur', 'Surnaturel', 'Malédiction']"
The Killer,800158,"['Assassin', 'Vengeance', 'Mondial']"
Mission : Noël - Les Aventures de la famille Noël,51052,"['Noël', 'technologie', 'elfes']"
Pearl,949423,"['Oppression', 'Ambition', 'Évasion']"
L'Exécuteur,339692,"['Gangster', 'Crime', 'Trahison']"
Hôtel Transylvanie 2,159824,"['Monstres', 'Comédie', 'Famille']"
Sully,363676,"['Héroïsme', 'Enquête', 'Survie']"
"Bob l'éponge, le film: Éponge en eaux troubles",400160,"['Aventure', 'Amitié', 'Sauvetage']"
Annie,196867,"['Orpheline', 'Transformation', 'Amitié']"
Very Bad Dads,274167,"['Rivalité', 'Famille', 'Paternité']"
1917,530915,"['Guerre', 'Mission', 'Survie']"
CODA,776503,"['Famille', 'Musique', 'Choix']"
American Nightmare 5 : Sans limites,602223,"['Survie', 'Violence', 'Unité']"
Insidious : La Dernière Clé,406563,"['Parapsychologie', 'Hantise', 'Personnelle']"
Shazam!,287947,"['Magie', 'Super-héros', 'Adolescence']"
Hidden,360784,"['Survie', 'Épidémie', 'Souterrain']"
La Chute de la Maison-Blanche,117263,"['Action', 'Otages', 'Héroïsme']"
Paddington,116149,"['Aventure', 'Famille', 'Amitié']"
Godzilla vs. Kong,399566,"['Monstres', 'Collision', 'Origines']"
Les Gardiens de la Galaxie,118340,"['Aventure', 'Alliance', 'Galaxie']"
The Gray Man,725201,"['Espionnage', 'Traque', 'Survie']"
Tomb Raider,338970,"['Aventure', 'Exploration', 'Survie']"
Palmer,458220,"['Rédemption', 'Amitié', 'Passé']"
Les Huit Salopards,273248,"['Huis-clos', 'Western', 'Trahison']"
Clochette et la créature légendaire,297270,"['Aventure', 'Amitié', 'Magie']"
Annabelle 2 : La Création du Mal,396422,"['Horreur', 'Possession', 'Orphelinat']"
La Cabane dans les bois,22970,"['Horreur', 'Expérience', 'Surnaturel']"
La Famille Addams,481084,"['Excentricité', 'Famille', 'Conflit']"
Crazy Bear,804150,"['Cocaïne', 'Ours', 'Survie']"
Red Sparrow,401981,"['Espionnage', 'Séduction', 'Trahison']"
Peninsula,581392,"['Zombies', 'Survie', 'Danger']"
La Chute du Président,423204,"['Conspiration', 'survie', 'trahison']"
American Nightmare 3 : Élections,316727,"['Purge', 'Politique', 'Survie']"
The Revenant,281957,"['Survie', 'Vengeance', 'Wilderness']"
L'École du bien et du mal,779782,"['Magie', 'Amitié', 'Contes']"
Sexe entre amis,50544,"['Amour', 'Amitié', 'Comédie']"
Moonfall,406759,"['Catastrophe', 'Espace', 'Mystère']"
Captain America : First Avenger,1771,"['Héroïsme', 'Guerre', 'Transformation']"
Last Christmas,549053,"['Noël', 'romance', 'transformation']"
Terminator : Dark Fate,290859,"['Terminator', 'survie', 'futuristique']"
Mulan,337401,"['Héroïsme', 'Identité', 'Courage']"
Le Mytho,50546,"['Mensonge', 'Amour', 'Quiproquo']"
Les Sept Mercenaires,333484,"['Justice', 'Mercenaires', 'Confrontation']"
Green Book : Sur les routes du Sud,490132,"['Amiitié', 'Ségrégation', 'Voyage']"
Warcraft : Le Commencement,68735,"['Invasion', 'Portail', 'Héros']"
Ce que veulent les hommes,487297,"['Empowerment', 'Télépathie', 'Basket-ball']"
La Ballade de Buster Scruggs,537996,"['Western', 'Anthologie', 'Coen']"
Legend,276907,"['Gangsters', 'Londres', 'Fratrie']"
Le Juge,205587,"['Famille', 'Justice', 'Réconciliation']"
Prédestination,206487,"['Voyage-temporel', 'Mission', 'Fugitif']"
Ferdinand,364689,"['Aventure', 'Famille', 'Amitié']"
Sin City : J'ai tué pour elle,189,"['Vengeance', 'Corruption', 'Noirceur']"
Bumblebee,424783,"['Autobot', 'Adolescente', 'Amitié']"
Twilight Love 2 : J'ai envie de toi,109689,"['Amour', 'Rupture', 'Reconstruction']"
Le Chasseur et la Reine des glaces,290595,"['Fantaisie', 'Trahison', 'Sorcellerie']"
La Princesse de Chicago,556803,"['Échange', 'Royauté', 'Comédie']"
L'Accusé,411088,"['Mystère', 'Thriller', 'Justice']"
Le Livre de la jungle,278927,"['Aventure', 'Jungle', 'Découverte']"
Wonder Woman 1984,464052,"['Super-héroïne', 'années 80', 'affrontement']"
Target,59962,"['Espionnage', 'Rivalité', 'Séduction']"
Red Notice,512195,"['Heist', 'Collaboration', 'Chase']"
Togo,606856,"['Diphtérie', 'Traîneau', 'Courage']"
La Nuit au musée : Le Secret des pharaons,181533,"['Aventure', 'Musée', 'Magie']"
Hitman & Bodyguard 2,522931,"['Action', 'Comédie', 'Mafia']"
Bohemian Rhapsody,424694,"['Queen', 'Mercury', 'LiveAid']"
Rogue One : A Star Wars Story,330459,"['Résistance', 'Espionnage', 'Sacrifice']"
The Gentlemen,522627,"['Crime', 'Londres', 'Trahison']"
Midway,522162,"['Midway', 'cryptographie', 'bataille']"
#Chef,212778,"['Cuisine', 'Renaissance', 'Famille']"
Annihilation,300668,"['Expédition', 'Écologique', 'Disparition']"
Ant-Man,102899,"['Rétrécissement', 'Cambriolage', 'Super-héros']"
Adaline,293863,"['Immortalité', 'Amour', 'Secret']"
Past Lives - Nos vies d’avant,666277,"['Séparation', 'Amitié', 'Migration']"
Wonder,406997,"['Acceptation', 'Courage', 'Amitié']"
N.W.A : Straight Outta Compton,277216,"['Rap', 'Révolte', 'Société']"
Descendants,277217,"['Redemption', 'Magie', 'Héritage']"
Vive les Vacances,296099,"['Famille', 'Roadtrip', ""Parc d'attraction""]"
Rush,96721,"['Rivalité', 'Formule1', 'Biographie']"
Les Filles du docteur March,331482,"['Famille', 'Guerre', 'Croissance']"
L'Odyssée de Pi,87827,"['Survie', 'Naufrage', 'Tigre']"
Insidious,49018,"['Coma', 'Paranormal', 'Hantise']"
Spectre,206647,"['Espionnage', 'Vengeance', 'Conspiration']"
"Blanche Neige, les souliers rouges et les sept nains",486589,"['Transformation', 'Beauté', 'Amour']"
Insaisissables 2,291805,"['Magie', 'Technologie', 'Braquage']"
Les Immortels,37958,"['Mythologie', 'Guerre', 'Héros']"
Drive,64690,"['Conduite', 'solitude', 'crime']"
Sanctum,48340,"['Exploration', 'Survie', 'Claustrophobie']"
Descendants 3,506574,"['Aventure', 'Magie', 'Réconciliation']"
Hansel & Gretel : Witch Hunters,60304,"['Sorcières', 'Vengeance', 'Fratrie']"
"El Camino : Un film ""Breaking Bad""",559969,"['Évasion', 'Reconstruction', 'Passé']"
Mechanic: Résurrection,278924,"['Assassinat', 'Vengeance', 'Suspense']"
Le Roi Arthur : La Légende d'Excalibur,274857,"['Excalibur', 'Résistance', 'Destin']"
Don't Worry Darling,619730,"['Dystopie', 'Communauté', '1950s']"
Jason Bourne,324668,"['Espionnage', 'Traque', 'Action']"
La Légende de Manolo,228326,"['Aventure', 'Famille', 'Courage']"
Agent Stone,724209,"['Espionnage', 'Hackeuse', 'Technologie']"
"Crazy, stupid, love",50646,"['Divorce', 'Séduction', 'Renaissance']"
Blitz,55846,"['Policier', 'Serial-killer', 'Londres']"
Mes vies de chien,381289,"['Réincarnation', 'Amitié', 'Loyauté']"
Evil Dead,109428,"['Horreur', 'Possession', 'Survie']"
Captain Marvel,299537,"['Super-héroïne', 'Extraterrestres', 'Guerre']"
Nobody,615457,"['Vengeance', 'Transformation', 'Action']"
Hocus Pocus 2,642885,"['Sorcières', 'Salem', 'Lycéens']"
La Grande Aventure LEGO,137106,"['Aventure', 'Héros', 'Imagination']"
S.O.S. Fantômes : L'Héritage,425909,"['Fantômes', 'Héritage', 'Famille']"
Expendables 2 : Unité spéciale,76163,"['Vengeance', 'Mercenaires', 'Plutonium']"
The Hunt,514847,"['Survie', 'Conspiration', 'Chasse']"
Kong : Skull Island,293167,"['Aventure', 'Île', 'Monstre']"
La Grande Muraille,311324,['- Héroïsme - Monstres - Muraille']
Minuit à Paris,59436,"['Paris', 'romance', 'nostalgie']"
Le crime de l'Orient-Express,392044,"['Meurtre', 'Train', 'Détective']"
Du Sang et des Larmes,193756,"['Survie', 'Guerre', 'Héroïsme']"
L'appel de la forêt,481848,"['Aventure', 'Survie', 'Transformation']"
Anna,484641,"['Espionnage', 'Mystère', 'Identité']"
"Love, Rosie",200727,"['Amour', 'Amitié', 'Destin']"
Star Trek : Sans limites,188927,"['Exploration', 'Ennemi', 'Fédération']"
Clochette et le secret des fées,75258,"['Aventure', 'Découverte', 'Famille']"
Harry Potter fête ses 20 ans : Retour à Poudlard,899082,"['Réunion', 'Coulisses', 'Magie']"
En route !,228161,"['Amitié', 'Aventure', 'Aliens']"
American Pie 4,71552,"['Réunion', 'Comédie', 'Nostalgie']"
Need for Speed,136797,"['Revanche', 'Course', 'Trahison']"
"Bob l'éponge, le film : Un héros sort de l'eau",228165,"['Aventure', 'Super-héros', 'Amitié']"
Sex Friends,41630,"['Amour', 'Amitié', 'Règles']"
Snake Eyes,568620,"['Loyauté', 'Guerrier', 'Secrets']"
"Loin de moi, près de toi",667520,"['Transformation', 'amour', 'identité.']"
Les aventures de Tintin : Le secret de la licorne,17578,"['Aventure', 'Trésor', 'Mystère']"
Bird Box,405774,"['Survie', 'Mystère', 'Aveuglement']"
Power Rangers,305470,"['Super-héros', 'Adolescents', 'Extraterrestres']"
Lady Bird,391713,"['Adolescence', 'Mère-fille', 'Croissance']"
Mystère à Venise,945729,"['Venise', 'Spiritisme', 'Meurtre']"
Casse-Noisette et les quatre royaumes,426543,"['Fantastique', 'Aventure', 'Magie']"
Trois mille ans à t'attendre,556694,"['Génie', 'Vœux', 'Contes']"
Catacombes,256274,"['Horreur', 'Catacombes', 'Labyrinthe']"
Wind River,395834,"['Enquête', 'Survie', 'Amérindien']"
Hunter Killer,399402,"['Sous-marin', 'Conspiration', 'Guerre Mondiale']"
22 Jump Street,187017,"['Université', 'Comédie', 'Infiltration']"
Cendrillon,593910,"['Magie', 'Persévérance', 'Transformation']"
Le Fondateur,310307,"['Entrepreneuriat', 'Franchise', 'Ambition']"
Limitless,51876,"['Cognition', 'Suspense', 'Pouvoir']"
Le Chemin du pardon,345938,"['Deuil', 'Spiritualité', 'Rédemption']"
Aftersun,965150,"['Nostalgie', 'Paternité', 'Mystère']"
Homefront,204082,"['Action', 'Drogue', 'Protection']"
I Spit on Your Grave 2,207768,"['Vengeance', 'survie', 'thriller']"
L’Interview qui tue !,228967,"['Satire', 'Espionnage', 'Comédie']"
Don't Look Up : Déni cosmique,646380,"['Comète', 'déni', 'satire']"
L'Île des Miam-nimaux : Tempête de boulettes géantes 2,109451,"['Innovation', 'Aventure', 'Gastronomie']"
21 Jump Street,64688,"['Infiltration', 'Adolescence', 'Comédie']"
Alice de l'autre côté du miroir,241259,"['Aventure', 'Fantaisie', 'Temps']"
Les Trois Mousquetaires : D'Artagnan,796185,"['Aventure', 'Histoire', 'Épées']"
Seven Sisters,406990,"['Dystopie', 'Clonage', 'Disparition']"
Destination finale 5,55779,"['Prémonition', 'Survie', 'Inexorable']"
Sherlock Holmes : Jeu d'ombres,58574,"['Détective', 'Conspiration', 'Rivalité']"
Le BGG : Le Bon Gros Géant,267935,"['Aventure', 'Amitié', 'Fantaisie']"
"Borat, nouvelle mission filmée",740985,"['Satire', 'Politique', 'Pandémie']"
Le Chat Potté,417859,"['Aventure', 'Amitié', 'Quête']"
Le Monde de Dory,127380,"['Famille', 'Aventure', 'Amnésie']"
Triple Frontière,399361,"['Trahison', 'Heist', 'Survie']"
Scream 4,41446,"['Retour', 'Ghostface', 'Survie']"
Nos cœurs meurtris,762975,"['Amour', 'Tragédie', 'Militaire']"
Ambulance,763285,"['Braquage', 'Poursuite', 'Otages']"
The Kissing Booth 2,583083,"['Amour', 'Université', 'Triangle amoureux']"
Rio 2,172385,"['Amazonie', 'adaptation', 'famille']"
The Hit Girls,114150,"['Acapella', 'Université', 'Transformation']"
USS Greyhound - La bataille de l'Atlantique,516486,"['Guerre', 'Naval', 'Convoy']"
Adam à travers le temps,696806,"['Voyage-temporel', 'Collaboration', 'Futur']"
Angry Birds : Copains comme cochons,454640,"['Alliance', 'Menace', 'Sauvetage']"
Epic : La bataille du royaume secret,116711,"['Aventure', 'Fantaisie', 'Sauvetage']"
Beast,760741,"['Survie', 'Afrique', 'Lion']"
Le Flingueur,27582,"['Mentorat', 'Assassin', 'Succession']"
War Dogs,308266,"['Armes', 'Corruption', 'Amitié']"
Gatsby le Magnifique,64682,"['Rêve', 'Décadence', 'Amour']"
Overlord,438799,"['Guerre', 'Expériences', 'Surnaturel']"
Carol,258480,"['Amour', 'années 1950', 'LGBTQ+']"
Paul,39513,"['Extraterrestre', 'Fugitif', 'Comédie']"
Halloween,424139,"['Horreur', 'Survie', 'Vengeance']"
Chronicle,76726,"['Pouvoirs', 'Adolescents', 'Responsabilité']"
"Boruto : Naruto, le film",347201,"['Ninjutsu', 'Hokage', 'Succession']"
The Northman,639933,"['Vengeance', 'Viking', 'Trahison']"
Retour à Zombieland,338967,"['Zombies', 'Survie', 'Famille']"
The Irishman,398978,"['Mafia', 'Hoffa', 'Syndicalisme']"
